,manufacturer,model,year,selling_price,fuel,seller_type,mileage
2092,Maruti,Alto 800 LXI,2012,254999,Petrol,Individual,22.74 kmpl
2093,Maruti,Alto LXi,2011,180000,Petrol,Individual,19.7 kmpl
2094,Mahindra,Xylo D2,2010,160000,Diesel,Individual,13.0 kmpl
2095,Chevrolet,Optra Magnum 2.0 LT BS3,2008,225000,Diesel,Individual,16.52 kmpl
2096,Maruti,Alto 800 LXI,2015,270000,Petrol,Individual,22.74 kmpl
2097,Tata,Manza Aura Quadrajet BS IV,2012,310000,Diesel,Individual,21.12 kmpl
2098,Datsun,GO T BSIV,2015,225000,Petrol,Individual,20.63 kmpl
2099,Fiat,Grande Punto EVO 1.3 Dynamic,2015,300000,Diesel,Individual,21.2 kmpl
2100,Maruti,Swift Dzire VXi,2008,250000,Petrol,Individual,17.5 kmpl
2101,Hyundai,EON Sportz,2011,180000,Petrol,Individual,21.1 kmpl
2102,Maruti,Swift Dzire VXI,2015,550000,Petrol,Individual,20.85 kmpl
2103,Mahindra,Bolero XL 10 Seater Non AC,2007,300000,Diesel,Individual,13.6 kmpl
2104,Hyundai,Elantra CRDi SX,2015,900000,Diesel,Individual,22.7 kmpl
2106,Mahindra,XUV500 W9 2WD,2018,1530000,Diesel,Individual,16.0 kmpl
2107,Maruti,Baleno Delta 1.3,2015,590000,Diesel,Individual,27.39 kmpl
2108,Maruti,Wagon R LXI DUO BSIII,2008,170000,Other,Individual,17.3 km/kg
2109,Audi,A3 35 TDI Premium Plus,2017,2600000,Diesel,Individual,20.38 kmpl
2110,Maruti,Ritz VDi,2016,475000,Diesel,Individual,23.2 kmpl
2111,Hyundai,Grand i10 1.2 CRDi Asta,2018,700000,Diesel,Individual,24.0 kmpl
2112,Maruti,Wagon R VXI BS IV,2011,376000,Petrol,Individual,18.9 kmpl
2114,Maruti,800 Std BSII,2004,75000,Petrol,Individual,16.1 kmpl
2115,Mahindra,Scorpio VLS AT 2.2 mHAWK,2012,440000,Diesel,Individual,11.79 kmpl
2116,Maruti,Wagon R VXI Optional,2016,390000,Petrol,Individual,20.51 kmpl
2117,Toyota,Innova 2.5 VX 7 STR,2012,725000,Diesel,Individual,12.8 kmpl
2118,Mahindra,Bolero 2011-2019 SLE,2012,325000,Diesel,Individual,15.96 kmpl
2119,Maruti,Alto LXi,2010,170000,Petrol,Individual,19.7 kmpl
2120,Maruti,Swift Dzire LDi,2010,215000,Diesel,Individual,19.3 kmpl
2121,Honda,City 1.5 V Inspire,2010,350000,Petrol,Individual,17.0 kmpl
2122,Chevrolet,Spark 1.0 LS,2009,80000,Petrol,Individual,18.0 kmpl
2123,Hyundai,EON Magna Plus,2012,195000,Petrol,Individual,21.1 kmpl
2125,Nissan,Sunny Diesel XL,2014,335000,Diesel,Dealer,21.64 kmpl
2126,Mahindra,XUV500 W6 2WD,2011,475000,Diesel,Dealer,16.0 kmpl
2127,Renault,Duster 85PS Diesel RxL,2015,484999,Diesel,Dealer,19.87 kmpl
2128,Maruti,Ciaz Delta BSIV,2018,650000,Petrol,Individual,21.56 kmpl
2129,Audi,Q5 3.0 TDI Quattro,2014,1850000,Diesel,Individual,13.22 kmpl
2130,Hyundai,i20 1.2 Asta,2018,700000,Petrol,Individual,18.6 kmpl
2131,Audi,Q7 3.0 TDI Quattro,2014,3000000,Diesel,Individual,12.07 kmpl
2132,Mahindra,Scorpio S3 9 Seater BSIV,2018,900000,Diesel,Individual,15.4 kmpl
2133,Volkswagen,Polo Diesel Highline 1.2L,2013,350000,Diesel,Individual,22.07 kmpl
2134,Honda,Accord V6 AT,2005,285000,Petrol,Individual,9.0 kmpl
2135,Audi,Q7 3.0 TDI Quattro Premium Plus,2012,1850000,Diesel,Individual,12.07 kmpl
2136,Maruti,Vitara Brezza VDi,2017,750000,Diesel,Dealer,24.3 kmpl
2137,Land,Rover Freelander 2 TD4 HSE,2013,1650000,Diesel,Dealer,0.0 kmpl
2138,Honda,Amaze V Petrol BSIV,2018,600000,Petrol,Individual,19.5 kmpl
2139,Volkswagen,Polo 2015-2019 1.0 MPI Comfortline,2018,565000,Petrol,Individual,18.78 kmpl
2140,Daewoo,Matiz SS,2000,86000,Petrol,Individual,18.5 kmpl
2141,Datsun,GO T BSIV,2016,329000,Petrol,Individual,20.63 kmpl
2142,Ford,EcoSport 1.5 TDCi Titanium Plus BSIV,2016,650000,Diesel,Individual,22.77 kmpl
2143,Hyundai,Creta 1.6 CRDi SX Option,2015,822000,Diesel,Individual,19.67 kmpl
2144,Renault,Duster 110PS Diesel RxL,2013,345000,Diesel,Individual,19.01 kmpl
2145,Maruti,Zen LXI,2001,30000,Petrol,Individual,17.3 kmpl
2146,Maruti,Swift VDI,2012,330000,Diesel,Individual,22.9 kmpl
2147,Maruti,Wagon R Stingray VXI,2014,300000,Petrol,Individual,20.51 kmpl
2148,Maruti,SX4 ZXI AT,2009,200000,Petrol,Individual,12.6 kmpl
2150,Chevrolet,Spark 1.0,2010,90000,Petrol,Individual,18.0 kmpl
2151,Maruti,Wagon R VXI Minor,2010,200000,Petrol,Individual,18.9 kmpl
2152,Hyundai,Xcent 1.1 CRDi SX,2016,550000,Diesel,Individual,24.4 kmpl
2153,Chevrolet,Beat LT,2015,250000,Petrol,Individual,18.6 kmpl
2154,Honda,City i-DTEC VX,2017,975000,Diesel,Individual,25.6 kmpl
2155,Toyota,Innova 2.5 G (Diesel) 8 Seater,2014,900000,Diesel,Individual,12.99 kmpl
2156,Hyundai,i20 1.2 Spotz,2018,610000,Petrol,Individual,18.6 kmpl
2157,Maruti,Baleno Zeta 1.3,2017,620000,Diesel,Individual,27.39 kmpl
2158,Hyundai,Grand i10 Sportz,2016,400000,Petrol,Individual,18.9 kmpl
2159,Maruti,Celerio X ZXI BSIV,2019,500000,Petrol,Individual,21.63 kmpl
2160,Datsun,GO Plus T,2017,200000,Petrol,Individual,19.02 kmpl
2161,Tata,Zest Quadrajet 1.3 XM,2016,360000,Diesel,Individual,23.0 kmpl
2162,Maruti,Alto K10 2010-2014 VXI,2012,252000,Petrol,Individual,20.92 kmpl
2163,Maruti,Swift VDI,2012,280000,Diesel,Individual,22.9 kmpl
2164,Maruti,Swift VXI 2018,2018,509999,Petrol,Individual,22.0 kmpl
2165,Mahindra,Scorpio 1.99 S6 Plus,2016,1050000,Diesel,Individual,15.4 kmpl
2166,Maruti,Wagon R LXI DUO BSIII,2010,200000,Other,Individual,17.3 km/kg
2167,Maruti,Zen LXI,2005,60000,Petrol,Individual,17.3 kmpl
2168,Mahindra,Xylo E8 ABS Airbag,2010,320000,Diesel,Individual,14.0 kmpl
2169,Mahindra,Scorpio LX,2013,520000,Diesel,Individual,12.05 kmpl
2170,Tata,New Safari DICOR 2.2 LX 4x2,2007,250000,Diesel,Individual,11.57 kmpl
2171,Maruti,Vitara Brezza ZDi,2017,725000,Diesel,Individual,24.3 kmpl
2172,Mahindra,Bolero 2011-2019 SLX,2015,585000,Diesel,Individual,15.96 kmpl
2173,Tata,Tiago 1.2 Revotron XZ,2017,430000,Petrol,Individual,23.84 kmpl
2174,Maruti,Swift VDI,2011,235000,Diesel,Individual,22.9 kmpl
2175,Maruti,Swift Dzire VDi,2012,350000,Diesel,Individual,19.3 kmpl
2176,Hyundai,i10 Era 1.1,2010,131000,Petrol,Individual,19.81 kmpl
2177,Honda,Amaze VX i-DTEC,2016,450000,Diesel,Individual,25.8 kmpl
2178,Maruti,Vitara Brezza ZDi Plus,2016,750000,Diesel,Individual,24.3 kmpl
2179,Maruti,Alto 800 LXI,2013,200000,Petrol,Individual,22.74 kmpl
2180,Maruti,Wagon R LXI Minor,2009,125000,Petrol,Individual,18.9 kmpl
2181,Mahindra,Bolero 2011-2019 SLE,2014,500000,Diesel,Individual,15.96 kmpl
2182,Maruti,Swift VDI,2012,380000,Diesel,Individual,22.9 kmpl
2183,Maruti,Alto LXi,2008,128000,Petrol,Individual,19.7 kmpl
2184,Honda,City 1.5 S MT,2009,250000,Petrol,Individual,17.0 kmpl
2185,Mahindra,Bolero Power Plus SLX,2017,690000,Diesel,Individual,16.5 kmpl
2186,Mahindra,Bolero 2011-2019 SLX,2014,650000,Diesel,Individual,15.96 kmpl
2187,Honda,City E,2012,560000,Petrol,Individual,16.8 kmpl
2189,Maruti,Celerio VXI,2016,400000,Petrol,Individual,23.1 kmpl
2190,Maruti,Alto K10 LXI,2012,200000,Petrol,Individual,20.92 kmpl
2191,Hyundai,Verna VTVT 1.6 SX,2018,950000,Petrol,Individual,17.0 kmpl
2192,Maruti,Alto 800 VXI,2016,300000,Petrol,Individual,22.74 kmpl
2193,Renault,KWID RXL,2016,315000,Petrol,Individual,25.17 kmpl
2194,Maruti,Alto 800 LXI,2012,220000,Petrol,Individual,22.74 kmpl
2195,Chevrolet,Aveo 1.4 LS,2011,130000,Petrol,Individual,14.49 kmpl
2196,Hyundai,i20 Sportz Option 1.4 CRDi,2016,595000,Diesel,Individual,22.54 kmpl
2197,Tata,Indica Vista TDI LS,2011,110000,Diesel,Individual,19.4 kmpl
2198,Ford,EcoSport 1.5 Petrol Ambiente BSIV,2017,680000,Petrol,Individual,17.0 kmpl
2199,Fiat,Grande Punto Active (Diesel),2013,280000,Diesel,Individual,20.3 kmpl
2200,Maruti,Baleno Delta 1.2,2017,530000,Petrol,Individual,21.4 kmpl
2201,Hyundai,Xcent 1.2 Kappa SX Option,2017,610000,Petrol,Individual,19.1 kmpl
2202,Tata,Aria Pure LX 4x2,2014,500000,Diesel,Individual,15.05 kmpl
2203,Tata,Tigor 1.05 Revotorq XM,2018,500000,Diesel,Individual,24.7 kmpl
2204,Mahindra,Xylo D2,2010,250000,Diesel,Individual,13.0 kmpl
2205,Hyundai,EON Magna Plus,2018,325000,Petrol,Individual,21.1 kmpl
2206,Maruti,Baleno Delta 1.2,2018,550000,Petrol,Individual,21.4 kmpl
2207,Maruti,Ciaz 1.4 Alpha,2018,720000,Petrol,Individual,20.73 kmpl
2208,Hyundai,Verna VTVT 1.6 SX,2017,950000,Petrol,Individual,17.0 kmpl
2209,Maruti,Swift VDI,2013,350000,Diesel,Individual,22.9 kmpl
2210,Hyundai,Grand i10 1.2 Kappa Sportz Option,2018,500000,Petrol,Individual,18.9 kmpl
2211,Maruti,Swift Dzire VDi,2012,380000,Diesel,Individual,19.3 kmpl
2212,Hyundai,Xcent 1.2 Kappa AT SX Option,2015,380000,Petrol,Individual,16.9 kmpl
2213,Hyundai,Verna VTVT 1.6 SX,2017,900000,Petrol,Individual,17.0 kmpl
2214,Maruti,Alto 800 VXI,2017,295000,Petrol,Individual,24.7 kmpl
2215,Maruti,Ciaz VDi Plus SHVS,2016,640000,Diesel,Individual,28.09 kmpl
2216,Tata,Nexon 1.5 Revotorq XZ Plus,2018,790000,Diesel,Individual,21.5 kmpl
2217,Hyundai,Verna 1.6 VTVT S Option,2015,625000,Petrol,Individual,17.01 kmpl
2218,Ford,EcoSport 1.5 Petrol Trend BSIV,2017,604000,Petrol,Individual,17.0 kmpl
2219,Maruti,Alto K10 VXI,2015,315000,Petrol,Individual,23.95 kmpl
2220,Mahindra,XUV300 W6 Diesel BSIV,2019,950000,Diesel,Individual,20.0 kmpl
2221,Maruti,Wagon R VXI Plus Optional,2017,400000,Petrol,Individual,20.51 kmpl
2222,Hyundai,i20 1.4 Magna AT,2018,700000,Petrol,Individual,18.6 kmpl
2223,Toyota,Innova 2.5 G (Diesel) 8 Seater BS IV,2011,700000,Diesel,Individual,12.8 kmpl
2224,Mahindra,Verito 1.5 D4 BSIV,2012,260000,Diesel,Individual,21.03 kmpl
2225,Tata,Indigo CR4,2012,200000,Diesel,Individual,23.57 kmpl
2226,Maruti,Dzire VXI,2020,580000,Petrol,Individual,23.26 kmpl
2227,Volkswagen,Vento IPL II Diesel Trendline,2011,330000,Diesel,Individual,20.5 kmpl
2228,Hyundai,Verna Transform CRDi VGT SX ABS,2011,400000,Diesel,Individual,16.2 kmpl
2229,Hyundai,Creta 1.6 SX Automatic,2018,1350000,Petrol,Individual,14.8 kmpl
2230,Mahindra,Verito 1.5 D4 BSIV,2014,250000,Diesel,Individual,21.03 kmpl
2231,Skoda,Rapid 1.6 MPI Ambition BSIV,2019,725000,Petrol,Individual,15.41 kmpl
2232,Maruti,Swift Dzire Tour LDI,2013,300000,Diesel,Individual,23.4 kmpl
2233,Maruti,800 AC,2006,120000,Petrol,Individual,16.1 kmpl
2234,Mahindra,XUV500 W10 2WD,2016,1175000,Diesel,Individual,16.0 kmpl
2235,Tata,New Safari DICOR 2.2 VX 4x4,2009,380000,Diesel,Individual,13.93 kmpl
2236,Tata,Indica Vista TDI LX,2014,400000,Diesel,Individual,19.1 kmpl
2237,Tata,Indigo LX,2005,140000,Diesel,Individual,16.1 kmpl
2238,Tata,New Safari DICOR 2.2 EX 4x2,2011,229999,Diesel,Individual,11.57 kmpl
2239,Ford,Ikon 1.3 CLXi,2003,110000,Petrol,Individual,13.8 kmpl
2240,Volkswagen,Jetta 2.0L TDI Highline AT,2011,550000,Diesel,Individual,16.96 kmpl
2241,Chevrolet,Aveo U-VA 1.2 LS,2008,150000,Petrol,Individual,15.26 kmpl
2242,Maruti,Omni E MPI STD BS IV,2017,265000,Petrol,Individual,16.8 kmpl
2243,Hyundai,i20 1.2 Asta,2011,300000,Petrol,Individual,17.0 kmpl
2244,Maruti,Alto 800 LXI,2015,280000,Petrol,Individual,22.74 kmpl
2245,Hyundai,Getz GLS,2005,130000,Petrol,Individual,15.3 kmpl
2246,Chevrolet,Sail 1.2 LS ABS,2015,350000,Petrol,Individual,18.2 kmpl
2247,Maruti,Ritz VXi,2009,200000,Petrol,Individual,18.5 kmpl
2248,Maruti,Swift VXI,2018,550000,Petrol,Individual,22.0 kmpl
2249,Mahindra,Bolero 2011-2019 SLX,2013,400000,Diesel,Individual,15.96 kmpl
2250,Maruti,Ritz VXi (ABS) BS IV,2010,170000,Petrol,Individual,18.5 kmpl
2251,Hyundai,Verna 1.4 CRDi,2015,600000,Diesel,Individual,24.8 kmpl
2252,Maruti,Alto LXi,2011,130000,Petrol,Individual,19.7 kmpl
2254,Maruti,800 AC,2011,100000,Petrol,Individual,16.1 kmpl
2255,Renault,KWID RXT,2016,310000,Petrol,Individual,25.17 kmpl
2256,Maruti,800 AC,2007,35000,Petrol,Individual,16.1 kmpl
2257,Hyundai,i20 Magna,2010,200000,Petrol,Individual,18.5 kmpl
2259,Hyundai,i20 Sportz 1.4 CRDi,2015,650000,Diesel,Individual,22.54 kmpl
2260,Tata,Indigo eCS GLS,2013,210000,Petrol,Individual,15.64 kmpl
2261,Hyundai,Xcent 1.1 CRDi S Option,2015,509999,Diesel,Individual,24.4 kmpl
2262,Ford,Figo Diesel Celebration Edition,2013,229999,Diesel,Individual,20.0 kmpl
2263,Renault,Duster 110PS Diesel RxZ,2014,409999,Diesel,Individual,19.01 kmpl
2264,Chevrolet,Spark 1.0 LT,2011,130000,Petrol,Individual,18.0 kmpl
2265,Tata,Nano CX,2013,95000,Petrol,Individual,25.4 kmpl
2266,Maruti,Alto 800 LXI,2016,225000,Petrol,Individual,22.74 kmpl
2268,Maruti,Vitara Brezza VDi Option,2017,775000,Diesel,Individual,24.3 kmpl
2269,Maruti,Wagon R VXI BS IV,2017,420000,Petrol,Individual,20.51 kmpl
2270,Hyundai,Grand i10 Sportz Celebration Edition,2016,480000,Petrol,Individual,18.9 kmpl
2272,Mahindra,Bolero SLE,2010,260000,Diesel,Individual,13.6 kmpl
2274,Volkswagen,Polo 2015-2019 1.2 MPI Highline Plus,2018,600000,Petrol,Individual,16.2 kmpl
2275,Ford,Ikon 1.4 TDCi DuraTorq,2009,140000,Diesel,Individual,13.8 kmpl
2276,Maruti,Omni 8 Seater BSII,2010,130000,Petrol,Individual,19.7 kmpl
2277,Maruti,Swift VDI BSIV,2007,195000,Diesel,Dealer,25.2 kmpl
2278,Tata,Indica Vista TDI LS,2013,210000,Diesel,Dealer,19.4 kmpl
2279,Maruti,Wagon R LX,2006,130000,Petrol,Individual,18.9 kmpl
2280,Chevrolet,Beat LT,2012,141000,Petrol,Individual,18.6 kmpl
2281,Mahindra,Bolero SLE BSIII,2011,280000,Diesel,Individual,13.6 kmpl
2282,Maruti,SX4 ZXI AT Leather,2010,350000,Petrol,Individual,12.6 kmpl
2283,Tata,Nexon 1.2 Revotron XM,2018,575000,Petrol,Individual,17.0 kmpl
2284,Hyundai,i20 Sportz Option 1.2,2015,550000,Petrol,Individual,18.6 kmpl
2286,Maruti,Alto LX,2006,120000,Petrol,Individual,19.7 kmpl
2287,Maruti,Alto K10 VXI,2015,320000,Petrol,Individual,23.95 kmpl
2288,Hyundai,Accent Executive,2011,250000,Petrol,Individual,16.36 kmpl
2289,Maruti,SX4 Zxi BSIII,2010,300000,Petrol,Individual,15.0 kmpl
2290,Maruti,Wagon R VXI,2006,250000,Petrol,Individual,18.9 kmpl
2292,Mahindra,Bolero 2011-2019 mHAWK D70 ZLX,2018,750000,Diesel,Individual,16.5 kmpl
2293,Mahindra,Scorpio 2.6 CRDe,2005,151000,Diesel,Individual,10.5 kmpl
2294,Tata,Safari DICOR 2.2 EX 4x2,2011,300000,Diesel,Individual,13.93 kmpl
2295,Maruti,Ignis 1.2 Zeta BSIV,2019,577000,Petrol,Individual,20.89 kmpl
2296,Maruti,Alto K10 2010-2014 VXI,2012,229999,Petrol,Individual,20.92 kmpl
2297,Mahindra,Bolero 2011-2019 ZLX,2013,500000,Diesel,Individual,15.96 kmpl
2298,Honda,Jazz VX CVT,2019,840000,Petrol,Individual,18.2 kmpl
2299,Volkswagen,Vento 1.5 TDI Highline,2017,900000,Diesel,Individual,22.27 kmpl
2300,Honda,Jazz 1.2 V i VTEC,2017,650000,Petrol,Individual,18.7 kmpl
2301,Honda,Jazz 1.5 VX i DTEC,2016,650000,Diesel,Individual,27.3 kmpl
2302,Hyundai,EON Era Plus,2016,250000,Petrol,Individual,21.1 kmpl
2303,Volkswagen,Polo 1.5 TDI Comfortline,2016,550000,Diesel,Individual,20.14 kmpl
2304,Maruti,Swift Ldi BSIII,2007,250000,Diesel,Individual,17.8 kmpl
2305,Mahindra,Quanto C4,2013,350000,Diesel,Individual,17.21 kmpl
2306,Chevrolet,Beat Diesel LT,2014,185000,Diesel,Individual,25.44 kmpl
2307,Ford,Figo Petrol Titanium,2010,229999,Petrol,Individual,15.6 kmpl
2308,Toyota,Innova 2.5 G (Diesel) 8 Seater,2016,1000000,Diesel,Individual,12.99 kmpl
2309,Maruti,Wagon R VXI 1.2,2019,490000,Petrol,Individual,20.52 kmpl
2310,Hyundai,i10 Sportz,2009,150000,Petrol,Individual,20.36 kmpl
2311,Maruti,Ertiga VDI,2013,600000,Diesel,Individual,20.77 kmpl
2312,Maruti,Wagon R CNG LXI,2013,270000,Other,Individual,32.52 km/kg
2313,Maruti,Zen LXi - BS III,2005,60000,Petrol,Individual,17.3 kmpl
2314,Maruti,SX4 Zxi with Leather BSIII,2008,150000,Petrol,Individual,15.6 kmpl
2315,Honda,Brio Exclusive Edition,2014,335000,Petrol,Dealer,19.4 kmpl
2316,Maruti,Swift VDI,2013,525000,Diesel,Individual,22.9 kmpl
2317,Hyundai,Grand i10 AT Asta,2015,465000,Petrol,Dealer,18.9 kmpl
2318,Tata,Indica V2 eLX,2012,83000,Diesel,Individual,25.0 kmpl
2319,Hyundai,EON Era Plus,2017,300000,Petrol,Individual,21.1 kmpl
2320,Hyundai,i20 1.2 Sportz,2012,350000,Petrol,Individual,17.0 kmpl
2321,Hyundai,i20 1.2 Sportz,2011,300000,Petrol,Individual,17.0 kmpl
2322,Fiat,Linea 1.3 Active,2011,250000,Diesel,Individual,20.4 kmpl
2323,Maruti,800 Std,2006,114999,Petrol,Individual,16.1 kmpl
2324,Maruti,Ertiga VXI Petrol,2018,700000,Petrol,Individual,19.34 kmpl
2325,Maruti,Celerio X ZXI,2020,250000,Petrol,Individual,21.63 kmpl
2326,Maruti,Wagon R LXI BS IV,2016,350000,Petrol,Individual,20.51 kmpl
2327,Maruti,Omni 5 Str STD,1998,80000,Petrol,Individual,14.0 kmpl
2328,Mahindra,Scorpio S2 7 Seater,2017,850000,Diesel,Individual,15.4 kmpl
2330,Chevrolet,Spark 1.0 LS,2007,90000,Petrol,Individual,18.0 kmpl
2331,Chevrolet,Tavera Neo 3 10 Seats BSIII,2014,600000,Diesel,Individual,13.58 kmpl
2332,Maruti,Alto LX,2007,135000,Petrol,Individual,19.7 kmpl
2333,Hyundai,Accent GLE,2005,150000,Petrol,Individual,13.2 kmpl
2334,Tata,Indigo CS eLX BS IV,2012,259000,Diesel,Individual,23.03 kmpl
2335,Tata,Indigo CS eLS BS IV,2012,220000,Diesel,Individual,23.03 kmpl
2336,Tata,Indigo eCS LX BSIV,2012,246000,Diesel,Individual,23.03 kmpl
2337,Maruti,Swift Dzire VXi,2009,240000,Petrol,Individual,17.5 kmpl
2338,Hyundai,Creta 1.4 E Plus,2018,946000,Diesel,Individual,22.1 kmpl
2339,Tata,Indigo eCS LX BSIV,2011,215000,Diesel,Individual,23.03 kmpl
2340,Maruti,Zen LX,1999,50000,Petrol,Individual,17.3 kmpl
2341,Honda,Amaze S i-Dtech,2013,310000,Diesel,Individual,25.8 kmpl
2342,Hyundai,i10 Magna,2008,220000,Petrol,Individual,20.36 kmpl
2343,Maruti,Swift Vdi BSIII,2008,195000,Diesel,Individual,17.8 kmpl
2344,Hyundai,i20 Active 1.2 S,2015,650000,Petrol,Individual,17.19 kmpl
2345,Hyundai,i20 1.2 Magna,2011,350000,Petrol,Individual,18.5 kmpl
2346,Hyundai,i20 Asta 1.2,2013,360000,Petrol,Individual,18.5 kmpl
2347,Hyundai,Elantra SX,2013,550000,Petrol,Individual,16.3 kmpl
2348,Hyundai,Grand i10 Sportz,2016,490000,Petrol,Individual,18.9 kmpl
2349,Maruti,Alto LXi,2011,195000,Petrol,Individual,19.7 kmpl
2350,Maruti,Alto LX,2010,125000,Petrol,Individual,19.7 kmpl
2351,Tata,Tiago 1.2 Revotron XZ,2019,459999,Petrol,Individual,23.84 kmpl
2352,Maruti,Alto 800 LXI,2015,275000,Petrol,Individual,22.74 kmpl
2353,Maruti,Swift Dzire VDI,2018,680000,Diesel,Individual,28.4 kmpl
2354,Maruti,Swift Dzire ZXI,2015,600000,Petrol,Individual,20.85 kmpl
2355,Maruti,Swift ZXI Plus,2018,720000,Petrol,Individual,22.0 kmpl
2357,Renault,KWID RXT Optional,2016,356000,Petrol,Individual,25.17 kmpl
2358,Hyundai,i10 Era,2011,225000,Petrol,Individual,19.81 kmpl
2359,Ford,Freestyle Titanium Diesel BSIV,2019,725000,Diesel,Individual,24.4 kmpl
2360,Chevrolet,Spark 1.0 LT,2010,130000,Petrol,Individual,18.0 kmpl
2361,Renault,KWID RXT,2015,300000,Petrol,Individual,25.17 kmpl
2362,Hyundai,i20 Sportz 1.2,2013,400000,Petrol,Individual,18.5 kmpl
2363,Hyundai,Verna 1.4 CX,2013,550000,Diesel,Individual,23.5 kmpl
2364,Maruti,Wagon R PRIMEA,2006,120000,Petrol,Individual,18.9 kmpl
2365,Mahindra,Xylo D4 BSIV,2012,409999,Diesel,Individual,14.0 kmpl
2366,Hyundai,Santro Xing (Non-AC),2010,110000,Petrol,Individual,0.0 kmpl
2367,Mahindra,Bolero 2011-2019 SLX,2012,450000,Diesel,Individual,15.96 kmpl
2368,Maruti,Swift VXI,2019,610000,Petrol,Individual,21.21 kmpl
2369,Ford,Ecosport 1.5 DV5 MT Trend,2016,515000,Diesel,Dealer,22.7 kmpl
2370,Ford,EcoSport 1.5 TDCi Titanium BE BSIV,2018,925000,Diesel,Dealer,22.77 kmpl
2371,Nissan,Kicks XL BSIV,2019,860000,Petrol,Dealer,14.23 kmpl
2372,Ford,Figo Diesel Titanium,2012,225000,Diesel,Dealer,20.0 kmpl
2373,Ford,Figo 1.5D Trend MT,2017,500000,Diesel,Dealer,25.83 kmpl
2374,Maruti,Swift Dzire AMT VXI,2017,600000,Petrol,Dealer,21.21 kmpl
2375,Ford,Figo Diesel EXI Option,2012,195000,Diesel,Dealer,18.5 kmpl
2376,Maruti,Wagon R LXI BS IV,2012,265000,Petrol,Dealer,18.9 kmpl
2377,Ford,Freestyle Trend Diesel,2018,650000,Diesel,Dealer,23.8 kmpl
2378,Ford,Figo Aspire 1.5 TDCi Trend,2015,415000,Diesel,Dealer,25.83 kmpl
2379,Renault,Duster 85PS Diesel RxE Adventure,2015,600000,Diesel,Dealer,20.45 kmpl
2380,Maruti,Ritz VXi,2013,340000,Petrol,Dealer,18.5 kmpl
2381,Hyundai,Grand i10 CRDi Sportz,2014,350000,Diesel,Dealer,24.0 kmpl
2382,Maruti,Ritz LDi,2012,265000,Diesel,Dealer,23.2 kmpl
2383,Tata,Safari DICOR 2.2 EX 4x2,2017,625000,Diesel,Individual,13.93 kmpl
2384,Hyundai,Verna CRDi SX,2008,245000,Diesel,Individual,16.8 kmpl
2385,Maruti,Swift VDI BSIV,2014,395000,Diesel,Individual,25.2 kmpl
2387,Hyundai,Xcent 1.1 CRDi S,2014,490000,Diesel,Individual,24.4 kmpl
2389,Maruti,Ertiga SHVS VDI,2018,955000,Diesel,Individual,24.52 kmpl
2390,Maruti,Swift Dzire VDI,2013,525000,Diesel,Individual,23.4 kmpl
2391,Tata,Tigor 1.2 Revotron XZ Option,2017,550000,Petrol,Individual,20.3 kmpl
2392,Tata,Indica Vista TDI LX,2014,200000,Diesel,Individual,19.1 kmpl
2393,Ford,Figo Aspire 1.2 Ti-VCT Trend,2017,500000,Petrol,Individual,18.16 kmpl
2394,Maruti,SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,825000,Diesel,Individual,23.65 kmpl
2395,Mahindra,Quanto C6,2012,250000,Diesel,Individual,17.21 kmpl
2396,Toyota,Etios Cross 1.2L G,2015,600000,Petrol,Individual,18.16 kmpl
2397,Mahindra,Scorpio S7 120,2018,1325000,Diesel,Individual,16.36 kmpl
2398,Mahindra,TUV 300 T8,2016,770000,Diesel,Individual,18.49 kmpl
2399,Chevrolet,Optra Magnum 2.0 LS,2011,415000,Diesel,Individual,16.52 kmpl
2400,Hyundai,Santa Fe 4X4,2011,825000,Diesel,Individual,14.66 kmpl
2401,Ford,Aspire Trend Diesel BSIV,2018,530000,Diesel,Individual,26.1 kmpl
2402,Toyota,Innova 2.5 V Diesel 8-seater,2006,425000,Diesel,Individual,12.8 kmpl
2403,Honda,Brio V MT,2012,310000,Petrol,Individual,19.4 kmpl
2404,Tata,Tiago 1.2 Revotron XZ,2017,390000,Petrol,Individual,23.84 kmpl
2405,Hyundai,Creta 1.6 VTVT E Plus,2016,700000,Petrol,Individual,15.29 kmpl
2406,Hyundai,i10 Sportz 1.1L,2010,200000,Petrol,Individual,19.81 kmpl
2407,Toyota,Innova 2.5 G (Diesel) 8 Seater,2013,1050000,Diesel,Individual,12.99 kmpl
2408,Honda,City i DTEC SV,2014,580000,Diesel,Individual,26.0 kmpl
2409,Hyundai,EON Era Plus,2014,200000,Petrol,Individual,21.1 kmpl
2410,Chevrolet,Sail Hatchback Petrol LS ABS,2013,245000,Petrol,Individual,18.2 kmpl
2411,Hyundai,i10 Sportz,2010,210000,Petrol,Individual,20.36 kmpl
2412,Maruti,Baleno LXI,2005,50000,Petrol,Individual,15.4 kmpl
2413,Chevrolet,Captiva 2.2 LTZ AWD,2012,700000,Diesel,Individual,12.12 kmpl
2414,Tata,Bolt Quadrajet XE,2019,660000,Diesel,Individual,22.95 kmpl
2415,Honda,City i VTEC V,2015,630000,Petrol,Individual,17.4 kmpl
2416,Mahindra,XUV500 W8 2WD,2012,950000,Diesel,Individual,15.1 kmpl
